44495217,2,07:44
49553571,4,07:45
63741277,2,07:46
75135641,2,07:47
73261077,1,07:48
92712903,1,07:49
90857393,2,07:50
92253004,2,07:51
88643215,2,07:52
90198483,1,07:53
56962716,1,07:54
86875577,3,07:55
24343022,3,07:56
48881897,3,07:57
19104162,3,07:58
16180816,1,07:59
99020917,3,08:00
81351397,4,08:01
59666399,4,08:02
67869778,1,08:03
67355354,1,08:04
94613962,2,08:05
50989474,1,08:06
37444294,2,08:07
36587871,4,08:08
51677686,2,08:09
66820557,1,08:10
13274932,1,08:11
89556883,2,08:12
75280325,4,08:13
92473274,1,08:14
27059990,2,08:15
18050518,3,08:16
92986738,3,08:17
72859865,4,08:18
49813203,3,08:19
47638562,4,08:20
75225089,3,08:21
88378783,4,08:22
99147682,3,08:23
99008073,1,08:24
87545645,3,08:25
18460199,4,08:26
91228335,1,08:27
78783629,3,08:28
46547182,1,08:29
69714200,3,08:30
58139793,3,08:31
21312927,1,08:32
24539423,3,08:33
23698889,4,08:34
96055665,4,08:35
90811119,2,08:36
30625167,3,08:37
36468134,3,08:38
24441962,2,08:39
55216644,4,08:40
78299902,4,08:41
75008245,1,08:42
79338781,1,08:43
55865266,3,08:44
90990742,3,08:45
92486514,4,08:46
38220258,2,08:47
46073507,3,08:48
79001669,3,08:49
10595973,2,08:50
58056093,3,08:51
75932792,3,08:52
73776001,3,08:53
76380829,1,08:54
55138524,3,08:55
86555604,4,08:56
38638596,1,08:57
83117105,4,08:58
95387125,2,08:59
35687042,1,09:00
10552967,4,09:01
29822752,2,09:02
99658581,2,09:03
57624236,2,09:04
68211033,1,09:05
89263455,1,09:06
40542164,1,09:07
20163524,4,09:08
76027682,4,09:09
19200410,2,09:10
69295353,2,09:11
27149859,2,09:12
77669635,3,09:13
63047417,4,09:14
80427816,3,09:15
86273320,2,09:16
89534832,4,09:17
29685643,4,09:18
57064864,4,09:19
90960106,2,09:20
92163817,2,09:21
20970742,3,09:22
14942630,4,09:23
34269177,4,09:24
54510557,4,09:25
42396830,4,09:26
33245998,3,09:27
43474632,1,09:28
88106436,2,09:29
64620968,3,09:30
58189625,3,09:31
77793536,3,09:32
19577333,4,09:33
54235250,1,09:34
24373463,1,09:35
96047117,4,09:36
24870159,1,09:37
51031373,3,09:38
13799895,4,09:39
57623456,4,09:40
48823672,1,09:41
80610776,4,09:42
67792109,4,09:43
12167122,4,09:44
42605270,4,09:45
14296124,2,09:46
63933693,3,09:47
73748969,1,09:48
34740052,3,09:49
96819988,3,09:50
67611868,2,09:51
47504933,2,09:52
57502569,2,09:53
68695741,2,09:54
36664103,3,09:55
14518560,4,09:56
53513007,3,09:57
70062157,4,09:58
69531290,3,09:59
33278459,2,10:00
12677683,3,10:01
79543990,1,10:02
84680264,4,10:03
59699007,3,10:04
87332234,4,10:05
62329261,4,10:06
56717460,1,10:07
60780827,2,10:08
16215429,2,10:09
65115060,2,10:10
32048526,1,10:11
33588542,3,10:12
51739613,3,10:13
27698239,3,10:14
39264152,4,10:15
86002295,3,10:16
41253020,3,10:17
88938108,4,10:18
22719284,1,10:19
74223764,2,10:20
77824293,2,10:21
72769656,1,10:22
69422401,3,10:23
28662231,1,10:24
79466742,3,10:25
10026619,4,10:26
22196821,4,10:27
72659525,4,10:28
71737408,2,10:29
64673642,3,10:30
25683419,1,10:31
28776403,4,10:32
24938592,1,10:33
43045231,4,10:34
50381101,4,10:35
61073216,2,10:36
94021314,1,10:37
35469216,2,10:38
66788010,2,10:39
54063520,2,10:40
17770182,3,10:41
85653762,1,10:42
92587022,3,10:43
82962465,3,10:44
89920028,4,10:45
45981481,1,10:46
18136035,4,10:47
10650394,1,10:48
75108282,1,10:49
99801175,3,10:50
31825530,1,10:51
95834039,2,10:52
56627640,4,10:53
73113481,2,10:54
86279588,4,10:55
49195092,2,10:56
66739316,2,10:57
26343406,3,10:58
47855387,1,10:59
38371485,4,11:00
12305519,3,11:01
62496636,4,11:02
52256129,1,11:03
39670949,4,11:04
43601490,1,11:05
36925245,3,11:06
59546716,1,11:07
71949420,2,11:08
33435047,1,11:09
49579303,1,11:10
63590839,1,11:11
85654189,4,11:12
84543152,2,11:13
74672342,4,11:14
83813990,3,11:15
49264902,2,11:16
98498112,2,11:17
54992975,1,11:18
86052846,1,11:19
59037364,3,11:20
88369535,1,11:21
35690462,2,11:22
58168958,1,11:23
69769560,4,11:24
46503553,1,11:25
32744125,4,11:26
85934108,1,11:27
47391831,3,11:28
21391101,1,11:29
27173778,3,11:30
98394377,3,11:31
65991879,4,11:32
69589576,4,11:33
28677934,3,11:34
51247464,3,11:35
70931783,2,11:36
21517219,1,11:37
73433663,2,11:38
88976212,3,11:39
86692127,1,11:40
12108182,4,11:41
52118659,2,11:42
90803170,2,11:43
40103495,2,11:44
56491385,2,11:45
31116781,4,11:46
83122113,4,11:47
28007140,3,11:48
51361449,1,11:49
63042611,4,11:50
31702995,2,11:51
32492011,4,11:52
15458824,2,11:53
18184141,3,11:54
30454332,3,11:55
72256878,3,11:56
67637359,2,11:57
60984050,3,11:58
49917012,1,11:59
16729962,2,12:00
27860468,1,12:01
88396063,1,12:02
18265148,3,12:03
40131692,3,12:04
73356799,2,12:05
76889761,4,12:06
73956089,1,12:07
48232609,2,12:08
42446141,1,12:09
62752538,4,12:10
98345541,2,12:11
34518002,4,12:12
53193095,2,12:13
15915224,2,12:14
59448139,1,12:15
15761399,1,12:16
96757693,3,12:17
81465492,4,12:18
47691106,4,12:19
46674861,2,12:20
17271037,2,12:21
58769195,1,12:22
94215110,2,12:23
96926709,3,12:24
27256468,1,12:25
44297173,3,12:26
38427249,2,12:27
55169400,1,12:28
52714927,4,12:29
14313320,3,12:30
57952454,3,12:31
36966332,2,12:32
71577330,4,12:33
10251492,2,12:34
58372260,2,12:35
81788957,3,12:36
34958721,3,12:37
74184308,4,12:38
71655809,4,12:39
71583681,1,12:40
33160631,3,12:41
43412949,2,12:42
53132449,1,12:43
22538507,1,12:44
13319031,4,12:45
58442703,2,12:46
43510052,4,12:47
40184042,4,12:48
62196709,4,12:49
92789339,3,12:50
45683678,4,12:51
15816723,4,12:52
20306050,2,12:53
35178174,2,12:54
33223250,1,12:55
11949654,3,12:56
90136315,4,12:57
48847132,2,12:58
79487337,4,12:59
36696731,3,13:00
10411739,1,13:01
98520816,2,13:02
30978522,3,13:03
74029185,1,13:04
93171563,3,13:05
97935967,3,13:06
30210077,3,13:07
78233748,3,13:08
16176876,4,13:09
22145759,1,13:10
80769502,3,13:11
84754637,3,13:12
20745910,1,13:13
32867303,1,13:14
87400038,4,13:15
66067831,4,13:16
55642535,4,13:17
76470653,3,13:18
49629322,4,13:19
83205262,1,13:20
45755272,1,13:21
61147938,2,13:22
25942170,1,13:23
85633035,1,13:24
82425972,1,13:25
42479557,4,13:26
76275917,4,13:27
48332510,1,13:28
93914677,1,13:29
41576233,4,13:30
96365514,3,13:31
20639148,1,13:32
70474835,2,13:33
44718960,1,13:34
57658389,2,13:35
46477150,4,13:36
25100936,3,13:37
84544672,1,13:38
26716910,3,13:39
10848717,4,13:40
72827367,3,13:41
93286371,2,13:42
81203941,2,13:43
98395566,1,13:44
25351920,4,13:45
74210026,2,13:46
45536637,3,13:47
50144125,4,13:48
68381258,1,13:49
84631580,3,13:50
35293557,4,13:51
49585520,2,13:52
80219281,3,13:53
64495950,3,13:54
60878105,2,13:55
81645700,3,13:56
52343369,4,13:57
59260191,3,13:58
64696147,3,13:59
89271264,1,14:00
93495859,3,14:01
32478595,3,14:02
27808710,2,14:03
43905378,3,14:04
31872724,4,14:05
51307553,4,14:06
47186866,4,14:07
86879372,2,14:08
13344123,1,14:09
16650693,1,14:10
17132657,1,14:11
75105930,4,14:12
10868154,4,14:13
40981981,2,14:14
37681226,3,14:15
17186336,3,14:16
10648799,2,14:17
50075486,2,14:18
50667112,2,14:19
83065037,3,14:20
25534294,1,14:21
39056546,4,14:22
54837419,3,14:23
76342587,3,14:24
71880386,3,14:25
28859963,1,14:26
37684841,3,14:27
81169650,4,14:28
73393741,1,14:29
20701168,3,14:30
95929216,3,14:31
94966612,4,14:32
50417429,1,14:33
45320218,4,14:34
82485361,4,14:35
11576394,2,14:36
35664926,1,14:37
15385472,1,14:38
32728076,1,14:39
27041545,2,14:40
82911274,1,14:41
81393021,2,14:42
51218851,3,14:43
18073616,3,14:44
80205256,2,14:45
52519678,3,14:46
68760557,2,14:47
65408838,4,14:48
67103579,1,14:49
58097269,1,14:50
75474475,1,14:51
71230469,4,14:52
11777392,4,14:53
73429624,2,14:54
90989426,4,14:55
73076637,1,14:56
68541933,3,14:57
49254477,1,14:58
31826857,2,14:59
66048995,1,15:00
13861262,1,15:01
92189586,1,15:02
75079810,3,15:03
85970631,2,15:04
59151464,1,15:05
95284019,3,15:06
99729143,2,15:07
80754048,2,15:08
97892759,3,15:09
11256862,1,15:10
69498176,1,15:11
23709279,3,15:12
65364765,1,15:13
80996861,4,15:14
58333657,1,15:15
38226620,1,15:16
24523083,1,15:17
36586417,1,15:18
76244474,4,15:19
55153100,3,15:20
38048320,1,15:21
57454572,3,15:22
56012950,4,15:23
44005160,2,15:24
33006039,2,15:25
24650503,2,15:26
75399534,2,15:27
24244461,4,15:28
50166193,1,15:29
45486724,3,15:30
36226683,2,15:31
34416891,1,15:32
72274615,3,15:33
51075476,1,15:34
75961711,2,15:35
48631702,4,15:36
79440161,2,15:37
80823831,1,15:38
73016444,4,15:39
38931037,3,15:40
27319189,2,15:41
92522709,1,15:42
31233131,1,15:43
94849633,4,15:44
30530118,4,15:45
40207055,3,15:46
11659468,1,15:47
24761301,4,15:48
43599488,2,15:49
55053245,1,15:50
61100248,1,15:51
41370910,1,15:52
31388370,1,15:53
27334140,2,15:54
37507417,1,15:55
39713173,1,15:56
14937169,4,15:57
20710399,1,15:58
76090641,2,15:59
47662168,2,16:00
47236775,1,16:01
17803670,1,16:02
34239051,3,16:03
90430368,4,16:04
93735811,3,16:05
85038685,4,16:06
93145728,3,16:07
77121593,4,16:08
91355937,2,16:09
83455178,2,16:10
27406419,1,16:11
76150354,2,16:12
23617911,3,16:13
45366049,3,16:14
53326716,1,16:15
16735463,2,16:16
56711821,1,16:17
52764039,3,16:18
19671472,1,16:19
87215843,4,16:20
66966328,3,16:21
93722152,4,16:22
68072101,1,16:23
90155288,2,16:24
19517386,2,16:25
63020325,3,16:26
71560036,1,16:27
37118354,1,16:28
90611512,4,16:29
84664407,2,16:30
96539736,2,16:31
31992066,4,16:32
39000287,4,16:33
15578202,4,16:34
69237618,2,16:35
81785918,1,16:36
11788241,2,16:37
45819902,2,16:38
41587115,4,16:39
65146200,4,16:40
40741556,1,16:41
32905313,3,16:42
59302849,1,16:43
67491734,4,16:44
59045522,3,16:45
58692618,4,16:46
47288324,4,16:47
34259949,4,16:48
82521124,3,16:49
20117993,2,16:50
47255828,4,16:51
22193901,2,16:52
54683947,4,16:53
22810096,1,16:54
17768390,3,16:55
96591024,4,16:56
61538671,3,16:57
11615074,2,16:58
87404254,4,16:59
57147207,4,17:00
86985112,2,17:01
25015324,1,17:02
85624368,4,17:03
41950728,4,17:04
52738212,2,17:05
79324119,2,17:06
43866725,1,17:07
48931697,2,17:08
46323088,3,17:09
15897705,3,17:10
71111480,1,17:11
72469964,4,17:12
77337861,1,17:13
67157745,3,17:14
76774260,3,17:15
50858934,2,17:16
42928635,1,17:17
86008002,3,17:18
49902361,4,17:19
91392402,4,17:20
73542746,4,17:21
36135421,2,17:22
15392703,4,17:23
28740329,3,17:24
90055062,4,17:25
30492439,2,17:26
22358689,4,17:27
44252732,3,17:28
57571780,3,17:29
94180071,4,17:30
59466095,2,17:31
77103628,4,17:32
38772326,4,17:33
65334890,1,17:34
11088370,4,17:35
91773081,4,17:36
83805980,2,17:37
53136361,1,17:38
37619036,4,17:39
43091487,2,17:40
70741894,4,17:41
96467760,1,17:42
74694975,2,17:43
67990290,3,17:44
58647760,3,17:45
36447501,1,17:46
47821313,2,17:47
67021010,2,17:48
51777978,3,17:49
94377097,1,17:50
92683811,2,17:51
14322794,1,17:52
98825567,1,17:53
23810919,3,17:54
67292741,4,17:55
94381168,3,17:56
46007023,1,17:57
14107313,1,17:58
32176679,2,17:59
91551593,4,18:00
21322361,1,18:01
80670193,2,18:02
44398508,1,18:03
82902063,1,18:04
96426220,4,18:05
91324157,3,18:06
25660352,1,18:07
20397497,2,18:08
44124034,4,18:09
22492313,1,18:10
73665909,2,18:11
74095458,4,18:12
49706261,4,18:13
47051374,2,18:14
63594619,4,18:15
85630157,1,18:16
84417023,1,18:17
33417380,1,18:18
35178813,3,18:19
17442971,3,18:20
27539388,2,18:21
69882326,1,18:22
18474541,1,18:23
15593012,3,18:24
78783039,2,18:25
10724871,3,18:26
92448121,3,18:27
49543656,1,18:28
57878739,1,18:29
25246182,4,18:30
48181121,2,18:31
91651417,3,18:32
23793802,1,18:33
40897188,1,18:34
95226013,4,18:35
22141976,3,18:36
58714239,3,18:37
77038433,2,18:38
17668407,2,18:39
68676063,3,18:40
59983628,2,18:41
34984490,3,18:42
39797953,3,18:43
41147096,3,18:44
36825845,2,18:45
77709220,3,18:46
78611814,3,18:47
82844493,1,18:48
73585701,1,18:49
81350179,1,18:50
31466135,2,18:51
92573443,3,18:52
39183698,4,18:53
98218628,4,18:54
58262216,3,18:55
19251181,4,18:56
26461953,2,18:57
59437726,3,18:58
84848175,1,18:59
11831484,3,19:00
88313180,3,19:01
13279984,3,19:02
32937873,1,19:03
71120902,4,19:04
87085223,3,19:05
73034287,1,19:06
41081053,2,19:07
70702557,2,19:08
16475597,1,19:09
44278986,1,19:10
35357386,4,19:11
38728316,3,19:12
36667890,3,19:13
42623505,1,19:14
73253905,3,19:15
77841915,3,19:16
28499881,1,19:17
48885450,2,19:18
33391843,1,19:19
40116561,1,19:20
24339127,4,19:21
18214476,2,19:22
45764303,2,19:23
87307791,2,19:24
93013744,4,19:25
84111207,4,19:26
78064841,2,19:27
32658743,2,19:28
41245799,3,19:29
43060467,2,19:30
15561789,1,19:31
46476313,3,19:32
33545801,3,19:33
53297072,4,19:34
72069427,1,19:35
64940995,2,19:36
77906146,1,19:37
79788167,3,19:38
33024811,3,19:39
16437271,4,19:40
17014776,3,19:41
82526762,2,19:42
90876508,1,19:43
80645658,2,19:44
15523410,4,19:45
71646618,3,19:46
55544506,4,19:47
55175271,2,19:48
17821815,4,19:49
59815894,3,19:50
33571021,2,19:51
57573130,1,19:52
94827639,3,19:53
49627758,4,19:54
25042723,2,19:55
56342160,1,19:56
81797027,3,19:57
61055732,3,19:58
12513620,3,19:59
51459113,2,20:00
31791976,3,20:01
45878935,4,20:02
87890298,2,20:03
74372513,4,20:04
95994049,2,20:05
18594667,2,20:06
58019804,3,20:07
24942097,4,20:08
81691492,4,20:09
44576067,4,20:10
75473631,3,20:11
44696088,3,20:12
19101599,3,20:13
10687853,1,20:14
99949779,1,20:15
82079585,2,20:16
96645077,2,20:17
31844714,3,20:18
13271558,4,20:19
82400438,3,20:20
37789384,2,20:21
63152129,3,20:22
95249198,4,20:23
21973387,4,20:24
46654320,4,20:25
82926449,1,20:26
80988707,1,20:27
88207172,1,20:28
86492411,2,20:29
43066749,2,20:30
87959172,2,20:31
79144847,2,20:32
30694508,1,20:33
63968129,1,20:34
52215489,4,20:35
56085103,4,20:36
59736345,1,20:37
51858207,4,20:38
32652108,1,20:39
63613550,1,20:40
76136466,3,20:41
99233084,3,20:42
25107613,3,20:43
63176462,1,20:44
34538092,1,20:45
22650863,1,20:46
16611056,2,20:47
30627868,3,20:48
17545942,1,20:49
64301850,3,20:50
30016417,3,20:51
49821677,3,20:52
38485972,3,20:53
76720612,2,20:54
86333400,3,20:55
78195737,4,20:56
73615998,2,20:57
18202638,2,20:58
45668559,3,20:59
73018146,3,21:00
64200554,1,21:01
56667012,2,21:02
41119211,2,21:03
97642617,1,21:04
21648798,3,21:05
86770461,3,21:06
79637587,4,21:07
32400097,4,21:08
76071649,1,21:09
28064038,2,21:10
77211139,2,21:11
68732431,2,21:12
48611379,4,21:13
63848550,3,21:14
59025415,2,21:15
13860545,1,21:16
62777769,3,21:17
29700520,3,21:18
96450566,2,21:19
93962045,1,21:20
21701166,2,21:21
46360663,4,21:22
61893476,3,21:23
26715812,1,21:24
32054583,4,21:25
65726831,4,21:26
95819160,4,21:27
82731881,4,21:28
30383557,2,21:29
99894395,4,21:30
73376865,2,21:31
12083364,3,21:32
36774267,4,21:33
31469835,3,21:34
98518807,1,21:35
36213549,4,21:36
11012751,3,21:37
44423603,1,21:38
20232691,4,21:39
68841392,1,21:40
78644164,2,21:41
94766322,1,21:42
84318251,2,21:43
91293586,1,21:44
79396961,4,21:45
62714365,1,21:46
59240868,2,21:47
22795408,2,21:48
39988009,4,21:49
88753301,1,21:50
44122030,3,21:51
68338580,1,21:52
18807111,4,21:53
70326365,2,21:54
17671420,4,21:55
47853643,3,21:56
91956386,4,21:57
10015121,2,21:58
51870919,4,21:59
80512635,4,22:00
63788982,4,22:01
96372366,3,22:02
26818290,3,22:03
70665010,1,22:04
59281213,1,22:05
66940020,1,22:06
20611411,3,22:07
14837800,2,22:08
80079642,2,22:09
38819348,2,22:10
30833436,3,22:11
56195645,1,22:12
11559166,3,22:13
54209025,4,22:14
71458777,1,22:15
18257490,3,22:16
86150034,4,22:17
44875510,2,22:18
37110447,3,22:19
89279882,2,22:20
83474356,4,22:21
45580587,1,22:22
79272357,3,22:23
72068966,3,22:24
65008795,2,22:25
69471061,4,22:26
85034617,3,22:27
49944999,3,22:28
54325500,3,22:29
50430188,4,22:30
17155078,2,22:31
11934819,4,22:32
69958778,1,22:33
24455559,2,22:34
85656676,3,22:35
35171135,1,22:36
57704802,1,22:37
61960891,2,22:38
58059179,1,22:39
18728338,4,22:40
67490013,4,22:41
78134002,3,22:42
31284760,4,22:43
85075697,2,22:44
56031512,3,22:45
16108001,1,22:46
79895363,4,22:47
75626971,3,22:48
58118166,3,22:49
81291796,1,22:50
13799023,3,22:51
96705527,2,22:52
38739183,4,22:53
95048340,2,22:54
75539322,4,22:55
57365977,1,22:56
38864310,3,22:57
34092969,1,22:58
47482511,3,22:59
37494647,2,23:00
92606947,2,23:01
57130503,2,23:02
47260076,2,23:03
75288106,1,23:04
87750037,3,23:05
51020857,1,23:06
86142727,2,23:07
97683136,3,23:08
17844169,1,23:09
59498933,4,23:10
94251239,3,23:11
41776554,3,23:12
97545582,3,23:13
50876050,2,23:14
56411021,1,23:15
55838616,3,23:16
78525881,2,23:17
54508869,3,23:18
90184690,1,23:19
23483004,1,23:20
81609189,1,23:21
36700333,3,23:22
84083480,1,23:23
20360551,4,23:24
29139564,2,23:25
22824292,3,23:26
45302453,2,23:27
78870668,2,23:28
85248603,2,23:29
41302888,1,23:30
85427993,4,23:31
19389990,1,23:32
62224915,4,23:33
42294657,3,23:34
47017764,2,23:35
67892556,4,23:36
81254554,2,23:37
77152955,1,23:38
36114758,3,23:39
70994815,2,23:40
83513373,4,23:41
89948785,1,23:42
18296304,2,23:43
69124051,3,23:44
28819803,3,23:45
69515518,3,23:46
69023113,2,23:47
29008933,4,23:48
80353210,2,23:49
29301369,3,23:50
12937659,1,23:51
40543737,4,23:52
50631682,2,23:53
97697928,2,23:54
26057889,3,23:55
70839328,2,23:56
35583185,1,23:57
10393927,1,23:58
14815485,4,23:59
18780266,3,00:00
69448392,1,00:01
58337865,1,00:02
65374270,4,00:03
18824177,2,00:04
37058334,1,00:05
20837895,4,00:06
95934147,1,00:07
92328465,2,00:08
23143275,4,00:09
72326602,1,00:10
92432484,4,00:11
25626747,3,00:12
38215096,3,00:13
50409167,2,00:14
48082314,3,00:15
62519541,3,00:16
49896511,4,00:17
10954595,4,00:18
49883934,3,00:19
69812911,3,00:20
12194252,2,00:21
47169595,3,00:22
97133993,2,00:23
47295124,4,00:24
88021457,3,00:25
31190680,2,00:26
86005005,2,00:27
36172242,4,00:28
29963389,2,00:29
58095950,4,00:30
85004845,1,00:31
99463162,1,00:32
81458934,2,00:33
66618952,1,00:34
70095665,4,00:35
45033916,2,00:36
83029155,1,00:37
31405403,2,00:38
93551018,3,00:39
55678348,4,00:40
12606803,4,00:41
62707039,2,00:42
11316543,2,00:43
44978633,1,00:44
20319290,1,00:45
99048060,4,00:46
86517076,4,00:47
91114058,2,00:48
96995772,3,00:49
21413930,2,00:50
33592976,3,00:51
68579085,3,00:52
12090899,1,00:53
13761426,1,00:54
16097279,4,00:55
46721277,2,00:56
75985368,2,00:57
41043580,4,00:58
92496011,1,00:59
94443461,4,01:00
64625491,4,01:01
36016696,3,01:02
69823249,2,01:03
62377498,2,01:04
56895801,3,01:05
51743023,2,01:06
76933416,3,01:07
93971242,1,01:08
77031176,3,01:09
29303480,2,01:10
71774373,3,01:11
40524090,4,01:12
63587460,3,01:13
83883147,1,01:14
82918318,4,01:15
44370373,2,01:16
29173358,3,01:17
80654823,4,01:18
18412116,4,01:19
52303398,2,01:20
71493955,3,01:21
60744219,1,01:22
83231377,4,01:23
86697498,2,01:24
75342511,1,01:25
78493570,4,01:26
76998148,2,01:27
25677767,1,01:28
64298152,2,01:29
43396046,2,01:30
61684851,2,01:31
34723899,4,01:32
18364891,4,01:33
84893176,1,01:34
54708948,3,01:35
12937760,2,01:36
71563180,3,01:37
30436467,1,01:38
26466509,4,01:39
96067511,4,01:40
26161809,3,01:41
17988860,2,01:42
25551413,4,01:43
24976706,2,01:44
32450250,2,01:45
45692599,2,01:46
31066666,2,01:47
33380335,2,01:48
67192421,3,01:49
27181269,3,01:50
11903239,1,01:51
91582923,2,01:52
54618776,4,01:53
58509739,2,01:54
32266007,4,01:55
63861429,4,01:56
53658165,1,01:57
90544323,4,01:58
39351636,1,01:59
86486510,1,02:00
44393087,3,02:01
71660097,2,02:02
28104348,2,02:03
30164136,1,02:04
27405690,3,02:05
26677055,1,02:06
25927503,3,02:07
43770693,4,02:08
10811281,1,02:09
61129416,3,02:10
95493862,2,02:11
83261565,3,02:12
42840467,1,02:13
67510462,2,02:14
74360605,4,02:15
87656095,3,02:16
84039387,1,02:17
57651466,4,02:18
58730426,1,02:19
77765703,3,02:20
83097512,2,02:21
31958330,4,02:22
71482425,1,02:23
63468971,3,02:24
84834121,3,02:25
61977055,1,02:26
81543056,1,02:27
99061189,3,02:28
65380548,3,02:29
32702840,2,02:30
86411502,2,02:31
15237288,1,02:32
74769896,4,02:33
37251148,3,02:34
69493600,2,02:35
16568264,3,02:36
92780025,4,02:37
91949670,4,02:38
43295933,2,02:39
87531030,1,02:40
70180221,3,02:41
95123930,2,02:42
61827769,4,02:43
26899603,2,02:44
57901182,3,02:45
90531611,1,02:46
70691439,3,02:47
20691072,4,02:48
73163397,1,02:49
36304295,3,02:50
44942559,2,02:51
75703092,4,02:52
67899530,1,02:53
61536662,3,02:54
73023882,3,02:55
13606593,4,02:56
30309072,2,02:57
56262855,4,02:58
77969577,3,02:59
75864839,2,03:00
84551912,4,03:01
19537382,1,03:02
68299025,2,03:03
98786578,3,03:04
36261447,2,03:05
16664549,1,03:06
49590761,3,03:07
24139735,3,03:08
84003907,3,03:09
64958140,4,03:10
21072540,3,03:11
77506954,3,03:12
53642724,4,03:13
49562834,1,03:14
34136267,3,03:15
44105358,3,03:16
68453893,2,03:17
39230811,3,03:18
94712779,2,03:19
27036837,2,03:20
15279950,2,03:21
70578880,3,03:22
56248190,4,03:23
18697408,4,03:24
29878705,4,03:25
55426518,1,03:26
65340803,4,03:27
36155003,2,03:28
58410034,1,03:29
57181186,4,03:30
24187565,3,03:31
14602786,2,03:32
21786134,4,03:33
87678437,3,03:34
17269021,3,03:35
91486417,3,03:36
46060892,1,03:37
24730729,2,03:38
18365449,3,03:39
86532899,4,03:40
87273783,4,03:41
97585314,1,03:42
27256048,1,03:43
10583215,1,03:44
10020229,2,03:45
51234938,3,03:46
56454735,2,03:47
29679777,1,03:48
13607868,2,03:49
59680155,4,03:50
73488046,1,03:51
31360426,3,03:52
38321222,3,03:53
16806085,2,03:54
12668477,2,03:55
14159038,1,03:56
22841245,1,03:57
68813756,1,03:58
85446257,1,03:59
38775140,2,04:00
70926497,2,04:01
15246490,4,04:02
72498630,1,04:03
37577654,1,04:04
80227556,1,04:05
63482134,4,04:06
34689933,4,04:07
86569699,2,04:08
38805312,1,04:09
41878353,3,04:10
35598977,2,04:11
38929993,1,04:12
42877029,2,04:13
45989480,2,04:14
28320298,3,04:15
22876299,3,04:16
27967817,4,04:17
95034499,2,04:18
79534530,4,04:19
98328518,3,04:20
53894774,1,04:21
70384319,1,04:22
98600638,1,04:23
78752342,4,04:24
21151362,3,04:25
63519590,3,04:26
15798156,4,04:27
91589000,2,04:28
36597435,2,04:29
43925597,1,04:30
51470085,4,04:31
